self	non	young	nyoung	middle	nmiddle	old	nold	young_middle	young_old	middle_old
0.817	0.646	0.765	0.555	0.839	0.702	0.847	0.681	0.576	0.533	0.828
0.643	0.565	0.707	0.548	0.59	0.576	0.631	0.57	0.553	0.543	0.598
NA	0.315	NA	0.27	NA	0.361	NA	0.315	0.315	0.224	0.406
0.374	0.309	0.445	0.316	0.285	0.303	0.334	0.307	0.314	0.318	0.291
0.509	0.389	0.774	0.411	0.442	0.405	0.312	0.35	0.466	0.355	0.344
0.35	0.261	0.41	0.264	0.271	0.269	0.256	0.25	0.284	0.251	0.249
0.557	0.492	0.792	0.541	0.432	0.476	0.449	0.457	0.56	0.523	0.392
0.384	0.264	0.384	0.245	NA	0.283	NA	0.275	0.25	0.24	0.418
0.687	0.549	0.826	0.55	0.563	0.578	0.672	0.518	0.61	0.49	0.546
0.41	0.365	0.421	0.341	0.485	0.394	0.375	0.365	0.364	0.326	0.424
0.454	0.372	0.668	0.391	0.319	0.371	0.374	0.355	0.407	0.374	0.335
NA	0.438	NA	NA	NA	0.438	NA	0.438	NA	NA	0.438
0.436	0.37	0.655	0.394	0.279	0.351	0.373	0.363	0.383	0.406	0.32
0.684	0.604	0.61	0.565	0.666	0.614	0.776	0.635	0.544	0.586	0.684
0.559	0.389	0.686	0.403	0.307	0.375	0.39	0.385	0.399	0.406	0.343
0.508	0.353	0.726	0.378	0.318	0.361	0.386	0.32	0.428	0.34	0.294
NA	0.352	NA	NA	NA	0.352	NA	0.352	NA	NA	0.352
NA	0.341	NA	NA	NA	0.341	NA	0.341	NA	NA	0.341
0.43	0.307	0.509	0.263	0.373	0.339	0.406	0.319	0.283	0.243	0.396
0.48	0.394	0.655	0.391	0.41	0.425	0.329	0.372	0.45	0.352	0.401
0.352	0.293	0.471	0.296	0.26	0.291	0.263	0.292	0.295	0.296	0.286
0.462	0.367	0.566	0.371	0.253	0.377	0.325	0.356	0.392	0.356	0.356
0.492	0.399	0.592	0.412	0.381	0.376	0.503	0.41	0.378	0.446	0.374
0.481	0.387	0.422	0.35	0.482	0.411	0.509	0.395	0.369	0.33	0.443
0.473	0.406	0.665	0.445	0.315	0.375	0.362	0.394	0.435	0.453	0.315
0.378	0.32	0.315	0.273	0.373	0.346	0.413	0.338	0.272	0.275	0.402
0.519	0.436	0.689	0.446	0.434	0.456	0.432	0.406	0.496	0.396	0.416
0.529	0.446	NA	NA	0.554	0.446	0.504	0.446	NA	NA	0.446
0.646	0.526	0.728	0.499	0.555	0.533	0.656	0.545	0.487	0.511	0.58
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58
0.866	0.691	0.828	0.642	0.863	0.749	0.906	0.683	0.709	0.576	0.789
0.438	0.371	0.388	0.323	0.548	0.403	0.451	0.394	0.314	0.329	0.492
0.28	0.236	0.183	0.184	0.445	0.28	0.322	0.251	0.196	0.176	0.364
0.457	0.366	0.625	0.377	0.349	0.358	0.397	0.363	0.373	0.381	0.344
0.302	0.244	0.403	0.242	0.179	0.261	0.243	0.233	0.272	0.222	0.249
0.387	0.373	NA	NA	0.387	0.373	NA	0.373	NA	NA	0.373
0.313	0.25	0.345	0.253	0.203	0.246	0.287	0.249	0.251	0.254	0.238
0.352	0.285	0.378	0.277	0.344	0.286	0.348	0.291	0.271	0.283	0.296
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.296
NA	0.403	NA	NA	NA	0.403	NA	0.403	NA	NA	0.403
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.403
NA	0.33	NA	NA	NA	0.33	NA	0.33	NA	NA	0.33
0.301	0.328	NA	NA	0.342	0.328	0.259	0.328	NA	NA	0.328
0.492	0.428	0.717	0.468	0.32	0.407	0.438	0.41	0.465	0.471	0.348
NA	0.265	NA	NA	NA	0.265	NA	0.265	NA	NA	0.265
0.431	0.285	0.505	0.285	0.255	0.266	0.343	0.3	0.251	0.307	0.287
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.287
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.287
0.424	0.398	NA	NA	0.449	0.398	0.399	0.398	NA	NA	0.398
0.373	0.172	0.373	0.172	NA	NA	NA	0.172	NA	0.172	0.398
0.277	0.209	NA	0.197	0.188	0.207	0.307	0.218	0.169	0.215	0.22
0.272	0.235	0.381	0.242	0.178	0.215	0.268	0.244	0.205	0.267	0.222
0.411	0.447	0.411	0.425	NA	0.46	NA	0.468	0.419	0.43	0.584
0.503	0.471	0.494	0.453	0.382	0.491	0.552	0.472	0.467	0.444	0.515
0.311	0.24	0.334	0.217	NA	0.269	0.289	0.248	0.207	0.221	0.33
0.425	0.284	0.391	0.225	0.367	0.301	0.5	0.317	0.206	0.243	0.372
0.402	0.425	NA	NA	0.079	0.425	0.724	0.425	NA	NA	0.425
0.329	0.32	0.393	0.313	0.469	0.366	0.219	0.291	0.394	0.259	0.338
0.41	0.289	0.41	0.289	NA	NA	NA	0.289	NA	0.289	0.338
0.396	0.334	0.396	0.346	NA	0.28	NA	0.37	0.279	0.414	0.283
0.383	0.306	0.417	0.296	0.182	0.31	NA	0.322	0.295	0.299	0.368
NA	0.355	NA	NA	NA	0.355	NA	0.355	NA	NA	0.355
0.692	0.578	0.481	0.491	0.754	0.625	0.841	0.619	0.497	0.486	0.752
0.483	0.396	0.556	0.412	0.307	0.4	0.395	0.374	0.445	0.391	0.341
0.368	0.205	0.422	0.211	0.228	0.218	0.305	0.187	0.244	0.19	0.183
0.264	0.22	0.32	0.204	NA	0.272	0.099	0.205	0.259	0.176	0.292
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292
0.437	0.362	0.476	0.344	0.535	0.405	0.401	0.347	0.411	0.311	0.401
0.393	0.272	0.468	0.275	0.289	0.288	0.278	0.255	0.309	0.252	0.26
0.285	0.294	NA	0.283	0.317	0.303	0.275	0.294	0.298	0.272	0.304
NA	0.261	NA	NA	NA	0.261	NA	0.261	NA	NA	0.261
0.715	0.537	0.841	0.54	0.488	0.563	0.538	0.513	0.591	0.506	0.527
0.452	0.381	0.687	0.416	0.285	0.347	0.383	0.381	0.383	0.449	0.312
0.658	0.621	0.542	0.591	0.625	0.628	0.785	0.645	0.56	0.611	0.696
0.456	0.377	0.358	0.341	0.501	0.391	0.508	0.397	0.335	0.347	0.448
0.496	0.216	0.496	0.21	NA	0.189	NA	0.251	0.169	0.252	0.249
0.832	0.698	0.543	0.569	0.869	0.755	0.939	0.753	0.57	0.567	0.893
NA	0.18	NA	NA	NA	0.18	NA	0.18	NA	NA	0.18
0.648	0.56	0.619	0.529	0.616	0.569	0.709	0.584	0.513	0.544	0.624
0.804	0.672	0.782	0.631	0.808	0.7	0.822	0.685	0.646	0.616	0.754
0.424	0.285	0.424	0.275	NA	0.287	NA	0.299	0.267	0.282	0.364
0.401	0.331	0.454	0.312	0.351	0.331	0.4	0.349	0.294	0.33	0.368
0.38	0.301	0.472	0.306	0.249	0.285	0.418	0.311	0.281	0.332	0.29
0.439	0.352	0.446	0.319	0.525	0.375	0.394	0.361	0.328	0.312	0.411
0.437	0.353	0.552	0.365	0.12	0.366	0.069	0.325	0.396	0.335	0.305
NA	0.203	NA	0.19	NA	0.222	NA	0.195	0.217	0.164	0.227
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.227
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.227
0.431	0.288	0.534	0.296	0.293	0.284	0.272	0.282	0.302	0.292	0.262
0.413	0.261	0.442	0.256	0.241	0.254	NA	0.281	0.245	0.278	0.286
0.621	0.482	0.674	0.482	0.305	0.482	NA	NA	0.482	NA	0.286
0.373	0.302	0.406	0.285	0.307	0.302	0.361	0.319	0.26	0.301	0.344
0.253	0.308	0.253	0.261	NA	0.345	NA	0.333	0.271	0.252	0.494
0.531	0.441	0.7	0.462	0.382	0.416	0.437	0.441	0.44	0.478	0.392
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.392
0.526	0.409	0.736	0.426	0.429	0.426	0.413	0.376	0.475	0.376	0.376
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.376
0.458	0.432	NA	NA	0.448	0.432	0.462	0.432	NA	NA	0.432
0.666	0.549	0.793	0.543	0.58	0.563	0.625	0.539	0.568	0.519	0.559
0.461	0.34	0.514	0.356	0.393	0.314	0.376	0.343	0.333	0.371	0.288
NA	0.309	NA	NA	NA	0.309	NA	0.309	NA	NA	0.309
0.436	0.328	0.492	0.318	0.309	0.335	0.368	0.334	0.315	0.32	0.363
0.24	0.188	NA	NA	0.161	0.188	0.266	0.188	NA	NA	0.188
0.375	0.264	0.439	0.289	0.228	0.234	0.394	0.266	0.261	0.317	0.197
NA	0.454	NA	NA	NA	0.454	NA	0.454	NA	NA	0.454
0.344	NA	0.344	NA	NA	NA	NA	NA	NA	NA	0.454
0.449	0.345	0.464	0.309	0.517	0.392	0.395	0.349	0.338	0.29	0.465
0.517	0.405	0.621	0.404	0.395	0.396	0.533	0.416	0.384	0.424	0.408
NA	0.318	NA	NA	NA	0.318	NA	0.318	NA	NA	0.318
0.381	0.247	0.459	0.257	0.149	0.25	NA	0.224	0.266	0.239	0.2
0.599	0.498	0.832	0.52	0.475	0.502	0.492	0.471	0.55	0.489	0.453
NA	0.431	NA	0.332	NA	0.491	NA	0.468	0.355	0.31	0.627
0.392	NA	0.392	NA	NA	NA	NA	NA	NA	NA	0.627
0.433	0.366	0.495	0.355	0.354	0.372	0.451	0.37	0.357	0.354	0.387
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.387
0.493	0.408	0.644	0.412	0.412	0.411	0.424	0.4	0.423	0.402	0.399
0.437	0.283	0.545	0.291	0.214	0.285	0.296	0.272	0.307	0.28	0.255
0.566	0.473	0.666	0.458	0.501	0.473	0.532	0.488	0.443	0.473	0.502
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.502
0.659	0.484	0.71	0.434	0.667	0.515	0.599	0.505	0.443	0.424	0.586
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.586
0.821	0.685	0.927	0.675	0.799	0.74	0.739	0.642	0.773	0.576	0.707
0.466	0.383	0.458	0.354	0.428	0.385	0.53	0.416	0.328	0.38	0.47
0.577	0.364	0.63	0.369	0.258	0.362	NA	0.358	0.369	0.37	0.333
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.333
0.345	0.246	0.402	0.246	0.242	0.25	0.322	0.242	0.256	0.24	0.245
0.492	0.388	0.519	0.351	0.413	0.39	0.544	0.422	0.318	0.383	0.461
0.493	0.39	NA	NA	NA	0.39	0.493	0.39	NA	NA	0.39
NA	0.339	NA	NA	NA	0.339	NA	0.339	NA	NA	0.339
0.356	0.218	0.429	0.2	0.263	0.233	0.315	0.224	0.203	0.198	0.263
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.263
0.489	0.471	0.532	0.443	0.545	0.5	0.458	0.476	0.455	0.438	0.534
0.329	0.188	0.357	0.175	NA	0.223	0.302	0.184	0.207	0.165	0.24
0.583	0.445	0.583	0.43	NA	0.517	NA	0.394	0.512	0.348	0.533
0.413	0.353	0.437	0.362	0.343	0.351	0.389	0.344	0.372	0.354	0.322
0.395	0.3	0.44	0.301	NA	0.347	0.263	0.269	0.381	0.26	0.296
0.584	0.47	0.77	0.479	0.474	0.476	0.508	0.456	0.5	0.459	0.453
NA	0.382	NA	NA	NA	0.382	NA	0.382	NA	NA	0.382
0.371	0.318	0.368	0.312	0.181	0.33	0.438	0.316	0.323	0.305	0.338
0.282	0.262	NA	0.228	0.283	0.263	0.28	0.283	0.199	0.258	0.295
0.496	0.362	NA	0.322	NA	0.414	0.496	0.353	0.412	0.292	0.415
0.487	0.276	0.487	0.276	NA	NA	NA	0.276	NA	0.276	0.415
0.731	0.591	0.633	0.505	0.788	0.63	0.772	0.638	0.497	0.512	0.763
0.561	0.463	0.676	0.494	0.525	0.457	0.482	0.439	0.511	0.476	0.403
0.49	0.355	0.559	0.368	0.26	0.364	0.309	0.328	0.395	0.34	0.303
0.783	0.632	0.65	0.544	0.877	0.678	0.823	0.674	0.549	0.54	0.807
0.252	0.194	0.252	0.194	NA	NA	NA	0.194	NA	0.194	0.807
0.798	0.671	0.801	0.627	0.779	0.697	0.813	0.688	0.637	0.617	0.758
0.313	0.269	NA	NA	0.291	0.269	0.321	0.269	NA	NA	0.269
0.704	0.637	0.456	0.585	0.844	0.663	0.812	0.664	0.584	0.585	0.743
0.387	0.318	0.467	0.315	0.386	0.327	0.308	0.312	0.331	0.303	0.324
0.33	0.243	0.359	0.231	0.25	0.258	0.326	0.243	0.243	0.223	0.273
0.393	0.251	0.503	0.256	0.169	0.237	0.32	0.255	0.239	0.265	0.236
NA	0.238	NA	0.218	NA	0.261	NA	0.235	0.244	0.192	0.278
0.429	0.359	0.432	0.34	0.412	0.374	0.443	0.363	0.352	0.329	0.396
0.346	0.347	NA	NA	0.303	0.347	0.36	0.347	NA	NA	0.347
0.437	0.223	0.437	0.188	NA	0.293	NA	0.205	0.247	0.129	0.43
0.501	0.281	0.501	0.281	NA	NA	NA	0.281	NA	0.281	0.43
0.515	0.446	0.775	0.495	0.394	0.432	0.376	0.411	0.517	0.474	0.348
0.528	0.46	0.77	0.493	0.416	0.454	0.398	0.433	0.515	0.471	0.394
0.65	0.557	0.802	0.558	0.673	0.573	0.474	0.539	0.592	0.525	0.554
0.51	0.394	0.671	0.421	0.245	0.368	0.278	0.385	0.415	0.425	0.305
0.452	0.339	0.526	0.343	0.305	0.332	0.353	0.339	0.337	0.346	0.325
0.402	0.319	0.482	0.319	0.272	0.315	0.344	0.322	0.311	0.324	0.319
0.346	0.238	0.346	0.233	NA	0.274	NA	0.21	0.281	0.185	0.26
NA	0.18	NA	NA	NA	0.18	NA	0.18	NA	NA	0.18
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18
NA	0.402	NA	NA	NA	0.402	NA	0.402	NA	NA	0.402
NA	0.466	NA	NA	NA	0.466	NA	0.466	NA	NA	0.466
0.341	0.252	0.44	0.26	0.227	0.244	0.281	0.252	0.254	0.263	0.234
0.385	0.333	0.386	0.326	0.37	0.37	0.387	0.312	0.38	0.29	0.356
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.356
0.769	0.728	0.824	0.73	0.723	0.733	0.76	0.722	0.74	0.719	0.725
0.31	0.184	0.31	0.169	NA	0.211	NA	0.178	0.192	0.147	0.271
0.352	0.291	0.352	0.292	NA	0.304	NA	0.276	0.311	0.274	0.282
0.345	0.274	0.375	0.257	0.268	0.299	0.34	0.272	0.28	0.241	0.319
0.501	0.379	0.593	0.367	0.471	0.439	0.326	0.346	0.454	0.31	0.419
NA	0.39	NA	NA	NA	0.39	NA	0.39	NA	NA	0.39
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39
NA	0.222	NA	NA	NA	0.222	NA	0.222	NA	NA	0.222
0.447	0.343	0.501	0.314	0.328	0.361	0.433	0.357	0.307	0.318	0.415
0.463	0.412	0.431	0.377	0.466	0.427	0.491	0.431	0.373	0.381	0.48
NA	0.226	NA	NA	NA	0.226	NA	0.226	NA	NA	0.226
0.519	0.418	0.459	0.369	0.456	0.419	0.643	0.465	0.324	0.415	0.515
0.502	0.391	0.42	0.348	0.434	0.414	0.608	0.416	0.33	0.36	0.499
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.499
0.419	0.225	0.419	0.225	NA	NA	NA	0.225	NA	0.225	0.499
0.448	0.315	0.581	0.301	0.39	0.327	0.372	0.316	0.313	0.29	0.342
0.531	0.396	0.492	0.329	0.524	0.436	0.576	0.425	0.34	0.318	0.532
NA	0.367	NA	NA	NA	0.367	NA	0.367	NA	NA	0.367
0.711	0.58	0.57	0.501	0.771	0.622	0.792	0.618	0.506	0.497	0.739
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.739
0.397	0.248	0.524	0.231	0.304	0.257	0.317	0.257	0.227	0.234	0.287
0.696	0.504	0.891	0.531	0.664	0.599	0.317	0.399	0.739	0.393	0.412
0.459	0.37	0.48	0.346	0.461	0.408	0.415	0.368	0.376	0.326	0.45
0.494	0.392	0.576	0.384	0.38	0.377	0.526	0.414	0.347	0.421	0.407
0.367	0.341	0.37	0.332	0.185	0.346	0.423	0.346	0.329	0.334	0.369
0.802	0.722	0.865	0.72	0.828	0.753	0.712	0.693	0.779	0.66	0.726
0.43	0.33	0.27	0.258	0.454	0.361	0.486	0.361	0.258	0.258	0.439
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.439
0.65	0.52	0.774	0.52	0.538	0.523	0.638	0.519	0.523	0.516	0.522
0.32	0.327	NA	NA	0.28	0.327	0.333	0.327	NA	NA	0.327
0.246	0.228	0.246	0.228	NA	NA	NA	0.228	NA	0.228	0.327
0.555	0.442	0.612	0.409	0.608	0.484	0.481	0.441	0.444	0.386	0.523
0.617	0.53	0.727	0.529	0.517	0.53	0.608	0.532	0.527	0.53	0.533
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.533
0.229	0.214	0.216	0.21	NA	0.23	0.233	0.208	0.24	0.201	0.223
0.429	0.326	0.587	0.35	0.285	0.301	0.343	0.322	0.334	0.362	0.269
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269
0.341	0.31	0.29	0.284	0.316	0.321	0.366	0.322	0.274	0.291	0.352
0.428	0.307	0.487	0.299	0.252	0.29	NA	0.35	0.272	0.352	0.346
0.319	0.251	0.319	0.251	NA	NA	NA	0.251	NA	0.251	0.346
0.554	0.423	NA	0.299	0.492	0.473	0.575	0.447	0.313	0.29	0.526
0.33	0.189	0.435	0.186	0.11	0.179	0.233	0.203	0.166	0.205	0.199
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.199
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.199
0.528	0.404	0.603	0.355	0.502	0.426	0.478	0.432	0.349	0.361	0.503
0.793	0.65	0.767	0.594	0.821	0.679	0.791	0.678	0.595	0.593	0.763
0.693	0.557	0.746	0.526	0.657	0.562	0.675	0.583	0.505	0.547	0.618
0.682	0.673	NA	NA	0.701	0.673	0.663	0.673	NA	NA	0.673
0.589	0.503	0.499	0.464	0.616	0.521	0.564	0.514	0.479	0.444	0.549
0.455	0.402	0.451	0.384	0.407	0.408	0.509	0.413	0.378	0.39	0.437
0.669	0.558	0.614	0.503	0.639	0.594	0.756	0.575	0.522	0.485	0.666
0.574	0.489	0.794	0.512	0.435	0.485	0.494	0.469	0.528	0.496	0.441
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.441
0.316	0.29	NA	NA	0.351	0.29	0.304	0.29	NA	NA	0.29
NA	0.48	NA	NA	NA	0.48	NA	0.48	NA	NA	0.48
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48
0.51	0.54	NA	NA	0.523	0.54	0.497	0.54	NA	NA	0.54
0.196	0.204	0.196	0.195	NA	0.202	NA	0.218	0.183	0.207	0.239
0.429	0.399	0.338	0.334	0.613	0.441	0.398	0.419	0.341	0.33	0.507
0.553	0.501	0.486	0.459	0.752	0.539	NA	0.516	0.489	0.399	0.691
0.72	0.579	0.763	0.554	0.677	0.607	0.719	0.577	0.584	0.523	0.63
0.472	0.403	0.57	0.407	0.418	0.402	0.427	0.4	0.408	0.405	0.395
0.539	0.433	0.553	0.406	0.48	0.47	0.535	0.434	0.429	0.395	0.512
0.41	0.371	0.434	0.362	0.411	0.371	0.385	0.379	0.35	0.37	0.393
0.44	0.375	0.496	0.365	0.398	0.377	0.398	0.383	0.355	0.373	0.399
0.357	0.29	0.326	0.286	NA	0.315	0.387	0.277	0.328	0.265	0.301
NA	0.194	NA	0.194	NA	NA	NA	0.194	NA	0.194	0.301
0.303	0.209	0.429	0.206	0.186	0.223	0.217	0.203	0.227	0.191	0.219
0.317	0.186	0.317	0.186	NA	NA	NA	0.186	NA	0.186	0.219
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.219
0.468	0.377	0.563	0.349	0.499	0.418	0.415	0.373	0.389	0.329	0.44
0.48	0.357	0.568	0.367	0.232	0.314	0.388	0.379	0.307	0.408	0.323
0.427	0.229	0.427	0.237	NA	0.279	NA	0.166	0.312	0.161	0.181
0.862	0.77	0.85	0.75	0.843	0.787	0.894	0.774	0.763	0.738	0.811
NA	0.448	NA	NA	NA	0.448	NA	0.448	NA	NA	0.448
0.466	0.307	0.513	0.284	NA	0.353	0.326	0.304	0.315	0.268	0.411
0.437	0.39	0.437	0.385	NA	0.413	NA	0.374	0.411	0.359	0.419
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.419
0.551	0.426	0.558	0.372	0.58	0.471	0.516	0.435	0.407	0.336	0.534
0.454	0.388	0.412	0.355	0.484	0.411	0.491	0.404	0.337	0.364	0.485
NA	0.554	NA	NA	NA	0.554	NA	0.554	NA	NA	0.554
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.554
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.554
NA	0.352	NA	NA	NA	0.352	NA	0.352	NA	NA	0.352
0.536	0.408	0.508	0.397	0.467	0.414	0.588	0.414	0.393	0.4	0.434
NA	0.42	NA	NA	NA	0.42	NA	0.42	NA	NA	0.42
0.347	0.279	0.347	0.273	NA	0.271	NA	0.297	0.253	0.292	0.306
0.551	0.355	0.551	0.35	NA	0.325	NA	0.393	0.304	0.395	0.388
0.532	0.459	0.652	0.483	0.439	0.468	0.323	0.425	0.535	0.449	0.378
0.346	0.256	0.358	0.237	0.379	0.278	0.323	0.256	0.254	0.226	0.303
0.309	0.237	0.274	0.217	0.381	0.243	0.32	0.253	0.198	0.229	0.289
0.274	0.27	NA	NA	0.275	0.27	0.274	0.27	NA	NA	0.27
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27
0.725	0.445	0.802	0.345	0.671	0.516	0.702	0.474	0.388	0.303	0.645
0.377	0.461	0.377	0.414	NA	0.477	NA	0.513	0.39	0.438	0.739
0.588	NA	0.588	NA	NA	NA	NA	NA	NA	NA	0.739
0.507	0.395	0.723	0.415	0.417	0.405	0.337	0.367	0.461	0.38	0.349
0.344	0.327	NA	NA	0.383	0.327	0.331	0.327	NA	NA	0.327
0.345	0.271	0.444	0.257	0.255	0.265	0.277	0.288	0.227	0.278	0.304
0.794	0.703	0.582	0.625	0.861	0.747	0.938	0.737	0.635	0.615	0.859
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.859
0.406	0.482	NA	NA	NA	0.482	0.406	0.482	NA	NA	0.482
0.483	0.222	0.554	0.229	NA	0.248	0.27	0.198	0.285	0.201	0.191
0.699	0.631	0.788	0.619	0.628	0.641	0.68	0.633	0.627	0.61	0.655
NA	0.321	NA	NA	NA	0.321	NA	0.321	NA	NA	0.321
0.402	0.364	0.555	0.401	0.253	0.317	0.398	0.376	0.342	0.46	0.292
0.406	0.308	0.507	0.3	0.305	0.302	0.406	0.323	0.279	0.32	0.325
0.736	0.632	0.286	0.512	0.85	0.677	0.847	0.689	0.498	0.525	0.812
0.703	0.654	NA	NA	0.619	0.654	0.787	0.654	NA	NA	0.654
0.505	0.43	NA	0.346	0.526	0.451	0.483	0.452	0.344	0.348	0.487
0.607	0.444	0.513	0.359	0.657	0.492	0.652	0.48	0.371	0.347	0.613
0.3	0.237	0.3	0.227	NA	0.255	NA	0.236	0.24	0.214	0.301
0.425	0.247	0.425	0.251	NA	0.227	NA	0.262	0.227	0.275	0.225
0.476	0.42	NA	0.339	0.433	0.433	0.52	0.438	0.327	0.351	0.46
0.3	0.334	0.3	0.265	NA	0.373	NA	0.386	0.255	0.276	0.608
0.472	0.383	0.554	0.385	0.221	0.343	0.729	0.429	0.328	0.471	0.373
0.328	0.268	0.423	0.274	0.269	0.303	0.159	0.233	0.345	0.226	0.247
0.753	0.578	0.547	0.47	0.844	0.626	0.868	0.639	0.457	0.483	0.795
0.625	0.515	0.612	0.481	0.643	0.545	0.629	0.524	0.495	0.47	0.596
0.648	0.584	0.461	0.516	0.698	0.627	0.693	0.604	0.523	0.512	0.696
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.696
0.502	0.418	0.434	0.381	0.563	0.45	0.55	0.428	0.391	0.375	0.509
0.316	0.298	0.304	0.275	0.343	0.3	0.325	0.325	0.255	0.296	0.368
0.429	0.301	0.548	0.313	0.362	0.309	0.213	0.281	0.346	0.291	0.261
0.525	0.419	0.489	0.365	0.569	0.445	0.498	0.44	0.37	0.36	0.5
0.652	0.482	0.471	0.384	0.794	0.529	0.69	0.532	0.381	0.387	0.677
0.535	0.445	0.648	0.466	0.406	0.44	0.55	0.429	0.478	0.454	0.403
0.379	0.423	NA	NA	0.397	0.423	0.373	0.423	NA	NA	0.423
0.555	0.482	0.373	0.43	0.588	0.51	0.613	0.499	0.442	0.419	0.56
0.425	NA	0.425	NA	NA	NA	NA	NA	NA	NA	0.56
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56
0.383	0.332	0.423	0.318	0.352	0.339	0.354	0.341	0.311	0.324	0.366
0.362	0.268	0.383	0.226	0.387	0.296	0.333	0.287	0.22	0.23	0.372
0.617	0.504	0.734	0.522	0.456	0.484	0.66	0.504	0.502	0.542	0.467
0.287	NA	NA	NA	NA	NA	0.287	NA	NA	NA	0.467
0.412	0.303	0.412	0.287	NA	0.318	NA	0.313	0.29	0.284	0.431
0.396	0.414	0.409	0.404	0.358	0.4	NA	0.454	0.38	0.451	0.458
0.368	0.296	0.41	0.294	0.285	0.283	0.354	0.308	0.265	0.312	0.301
0.343	0.249	0.343	0.223	NA	0.267	NA	0.268	0.222	0.224	0.403
0.385	0.197	0.385	0.189	NA	0.227	NA	0.179	0.225	0.153	0.231
0.745	0.57	0.809	0.51	0.777	0.616	0.649	0.584	0.542	0.478	0.69
0.485	0.358	0.612	0.355	0.425	0.395	0.253	0.331	0.417	0.314	0.365
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.365
0.502	0.411	0.455	0.358	0.572	0.447	0.494	0.426	0.368	0.352	0.5
0.398	0.326	0.385	0.305	0.362	0.33	0.447	0.343	0.291	0.318	0.369
0.448	0.302	0.516	0.287	0.311	0.322	0.359	0.304	0.298	0.28	0.353
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.353
0.28	NA	0.28	NA	NA	NA	NA	NA	NA	NA	0.353
NA	0.346	NA	NA	NA	0.346	NA	0.346	NA	NA	0.346
NA	0.324	NA	NA	NA	0.324	NA	0.324	NA	NA	0.324
0.579	0.508	0.623	0.519	0.445	0.486	0.668	0.521	0.483	0.554	0.488
0.534	0.434	0.515	0.384	0.514	0.46	0.573	0.457	0.387	0.382	0.533
0.455	0.349	0.601	0.364	0.336	0.351	0.428	0.333	0.381	0.346	0.32
0.679	0.413	0.421	0.233	0.867	0.541	0.873	0.49	0.22	0.242	0.861
0.612	0.461	0.423	0.354	0.597	0.498	0.722	0.517	0.332	0.375	0.623
0.724	0.55	0.657	0.479	0.754	0.599	0.762	0.574	0.504	0.454	0.693
0.383	0.286	0.521	0.283	0.445	0.309	0.224	0.271	0.324	0.255	0.295
0.532	0.421	0.532	0.425	NA	0.384	NA	0.453	0.379	0.471	0.402
0.474	0.397	0.493	0.394	0.417	0.411	NA	0.38	0.411	0.361	0.409
0.433	0.403	0.588	0.41	0.296	0.392	0.416	0.407	0.394	0.426	0.389
0.488	0.384	0.561	0.372	0.494	0.423	0.413	0.366	0.431	0.333	0.415
0.521	0.204	0.521	0.222	NA	0.232	NA	0.146	0.275	0.168	0.058
0.667	0.541	0.656	0.494	0.638	0.575	0.708	0.554	0.515	0.474	0.635
0.534	0.283	0.572	0.282	0.308	0.287	NA	0.28	0.286	0.274	0.293
